   x    y
 468  552
 468  551
 468  550
 468  549
 468  548
 468  547
 469  546
 469  545
 469  544
 469  543
 470  542
 470  541
 470  540
 470  539
 470  538
 470  537
 471  536
 471  535
 471  534
 471  533
 471  532
 470  531
 469  531
 468  531
 467  531
 466  531
 465  531
 464  532
 463  533
 463  534
 462  535
 461  536
 460  537
 460  538
 459  539
 459  540
 459  541
 459  542
 459  543
 459  544
 459  545
 459  546
 459  547
 460  548
 460  549
 460  550
 460  551
 460  552
 461  553
 461  554
 461  555
 461  556
 461  557
 461  558
 460  559
 459  560
 458  560
 457  561
 456  560
 455  559
 455  558
 455  557
 454  556
 454  555
 454  554
 454  553
 454  552
 454  551
 453  550
 453  549
 452  548
 452  547
 451  546
 450  545
 449  546
 448  547
 448  548
 448  549
 448  550
 448  551
 448  552
 448  553
 448  554
 448  555
 447  556
 446  557
 445  558
 444  559
 444  560
 443  561
 442  562
 442  563
 441  564
 440  565
 439  566
 439  565
 438  564
 437  564
 437  563
 437  562
 437  561
 437  560
 438  559
 438  558
 439  557
 440  556
 440  555
 440  554
 440  553
 440  552
 441  551
 441  550
 441  549
 441  548
 441  547
 441  546
 441  545
 441  544
 440  543
 440  542
 439  541
 438  541
 437  541
 436  541
 435  541
 434  541
 433  540
 432  541
 431  542
 430  543
 429  544
 428  545
 427  545
 426  545
 425  545
 424  544
 424  543
 425  542
 426  542
 427  541
 428  540
 429  539
 429  538
 429  537
 429  536
 429  535
 428  534
 427  533
 426  533
 425  532
 424  532
 423  531
 422  532
 422  533
 421  534
 421  535
 420  535
 419  536
 418  536
 417  537
 416  538
 415  539
 414  540
 413  540
 412  541
 411  542
 411  543
 410  544
 410  545
 410  546
 410  547
 411  548
 412  549
 412  550
 413  551
 413  552
 414  553
 413  554
 412  554
 411  555
 410  555
 409  555
 408  555
 407  556
 406  557
 405  558
 404  559
 403  559
 402  560
 401  560
 400  560
 399  560
 398  560
 397  560
 396  560
 395  560
 394  560
 393  560
 392  561
 391  562
 391  563
 391  564
 390  565
 390  566
 389  567
 389  568
 388  569
 388  570
 388  571
 387  572
 386  573
 386  574
 385  575
 384  576
 383  577
 382  578
 381  579
 380  580
 379  581
 378  582
 377  582
 376  583
 375  584
 374  585
 373  585
 372  586
 371  587
 370  587
 369  587
 368  587
 367  587
 366  587
 365  587
 364  587
 363  587
 362  587
 361  587
 360  587
 359  587
 358  586
 357  586
 356  585
 355  585
 354  585
 353  585
 352  585
 351  585
 350  585
 349  585
 348  586
 347  587
 347  588
 347  589
 346  590
 346  591
 346  592
 345  593
 344  594
 344  595
 343  596
 342  597
 341  598
 340  598
 339  598
 338  598
 337  598
 336  598
 335  598
 334  598
 333  598
 332  599
 331  599
 330  600
 330  601
 329  602
 328  603
 327  604
 326  605
 325  606
 324  607
 323  608
 323  609
 323  610
 323  611
 323  612
 323  613
 323  614
 323  615
 323  616
 323  617
 323  618
 323  619
 323  620
 322  621
 322  622
 322  623
 322  624
 322  625
 322  626
 321  627
 321  628
 320  629
 320  630
 320  629
 319  628
 318  627
 318  626
 317  625
 316  625
 315  625
 315  624
 314  623
 313  623
 312  622
 311  621
 310  621
 309  620
 309  619
 309  618
 310  617
 310  616
 310  615
 310  614
 309  613
 309  612
 309  611
 308  610
 308  609
 307  608
 306  607
 306  606
 306  605
 306  604
 305  603
 304  602
 303  601
 303  600
 303  599
 303  598
 303  597
 303  596
