,ImageId,EncodedPixels
78,microbleed_004_PB_40_micron_section1_row1.tiff,495501 2 496500 3 497499 4 498499 4 499498 4 500497 5 501496 6 502496 6 503495 6 504494 6 505494 6 506494 6 507494 6 508494 6 509494 6 510494 6 511494 6 512494 6 513494 6 514494 6 515494 6 516494 6 516507 3 517494 5 517506 4 518494 5 518506 3 519494 4 519504 5 520494 4 520504 5 521493 4 521503 6 522491 6 522503 6 523491 6 523502 6 524491 6 524501 6 525491 6 525501 6 526491 6 526501 5 527491 6 527501 5 528491 6 528501 5 529490 7 529501 5 530489 8 530500 5 531487 10 531499 6 532486 19 533486 18 534485 19 535485 18 536485 18 537484 18 538484 17 539484 16 540484 15 541484 14 542484 13 543484 13 544483 14 545481 16 546480 18 547479 20 548478 21 549477 22 550476 22 551475 23 552474 25 553473 27 554473 28 555472 29 556471 31 557470 32 558470 32 559470 32 560469 34 561469 35 562468 10 562482 23 563468 8 563483 23 563515 1 564468 6 564483 7 564493 15 564515 2 565468 6 565483 6 565493 15 565514 3 566468 4 566483 6 566493 15 566514 3 567483 6 567494 15 567514 3 568482 7 568494 15 568513 5 569476 13 569494 14 569513 4 570476 13 570495 6 570503 5 570513 5 571475 14 571495 6 571504 4 571512 7 572475 14 572495 6 572504 4 572510 10 573475 14 573495 6 573505 15 574476 13 574496 4 574505 15 575476 12 575496 4 575505 2 575508 12 576476 12 576497 3 576507 13 577476 11 577498 2 577507 12 578478 8 578507 11 579478 7 579508 10 580477 7 580508 9 581476 7 581509 8 582475 8 582509 8 583472 10 583509 7 584467 14 584509 7 585465 13 585508 7 586464 12 586507 8 587463 13 587506 9 588463 12 588505 9 589463 11 589504 9 590463 9 590483 5 590503 10 591463 9 591483 7 591503 9 592463 8 592483 9 592502 10 593463 7 593483 11 593501 10 594483 12 594500 10 595484 26 596486 23 597487 22 598488 21 599489 19 600490 18 601492 16 602493 15 603493 15 604493 19 605493 21 606493 20 607493 21 608493 21 609493 21 610493 20 611493 20 612493 19 613493 19 614493 19 615493 17 616493 16 617492 16 618491 16 619491 16 620490 17 621489 18 622487 20 623487 20 624486 21 625486 21 626486 21 627486 21 628486 21 629486 8 629497 10 630486 7 630497 10 631488 3 631497 10 632497 10 633498 9 634498 9 635498 9 636499 8 637500 7 638500 8 639501 7 640501 7 641501 7 642501 7 643500 8 644500 8 645500 8 646499 5 647499 4 648498 5 649498 5 650498 5 651498 5 652499 4 653500 3 654501 1
79,microbleed_004_PB_40_micron_section1_row1.tiff,570459 6 571458 8 572458 7 573458 7 574458 6 575457 7 576457 6 577457 6 578457 5 579458 3
80,microbleed_004_PB_40_micron_section1_row1.tiff,659458 4 660457 7 661456 9 662456 9 663455 10 664454 11 665454 10 666454 9 667455 7 668455 7 669456 5
81,microbleed_004_PB_40_micron_section1_row1.tiff,628403 5 629402 6 630400 8 631399 8 632378 3 632395 12 633378 4 633394 12 634378 5 634393 13 635378 6 635391 14 636379 25 637379 25 638379 25 639379 24 640378 25 641378 24 642377 21 643377 20 644376 21 645374 23 646374 23 647373 24 648373 24 649372 24 650370 18 651370 16 652369 16 653368 16 654367 16 655366 17 656364 18 657363 19 658361 20 659361 20 660361 18 661360 19 662360 18 663347 1 663360 18 664347 2 664360 17 665347 4 665360 15 666347 5 666360 14 667347 6 667359 14 668348 6 668358 15 669349 23 670350 22 671351 21 672352 20 673352 19 674353 18 675356 15 676356 15 677356 15 678356 15 679355 16 680354 17 681334 8 681351 20 682334 11 682350 20 683340 6 683348 21 684342 27 685346 20 686347 15 687347 14 688346 14 689346 13 690346 11 691346 10 692346 8 693345 9 694346 6 695347 4 696347 3
82,microbleed_004_PB_40_micron_section1_row1.tiff,732299 8 733298 10 734297 13 735297 14 736299 13 737300 13 738302 12 739305 11 740307 9 741308 10 742309 10 742323 10 743310 23 744311 23 745313 21 746314 21 747315 20 748317 18 749317 19 750318 18 751318 17 752319 17 753320 16 754320 16 755321 15 755343 1 756322 23 757322 23 758323 22 759323 22 760323 22 761324 21 762324 21 763325 20 764325 20 765325 19 766325 18 767325 18 768325 17 769325 17 770325 17 771325 17 772325 17 773325 17 774325 17 775324 18 776324 17 777324 17 778324 17 779323 18 780323 17 781323 17 782323 16 783321 18 784321 17 785321 17 786320 17 787320 16 788320 15 789320 15 790320 15 791307 7 791320 15 792299 18 792320 14 793298 20 793320 14 794297 37 795298 36 796299 35 797286 4 797299 35 798285 5 798299 34 799284 6 799301 31 800283 6 800302 30 801282 6 801301 31 802281 7 802301 30 803279 51 804278 52 805278 52 806277 52 807277 51 808277 50 809277 43 810276 43 811256 2 811275 43 812256 3 812271 44 813255 5 813265 1 813269 45 814255 57 815254 57 816254 53 817253 42 818253 40 819253 38 820253 37 821253 35 822254 33 823254 31 824253 31 825253 30 826253 25 827252 13 828251 12 829249 14 830247 16 831245 18 832242 22 833232 32 834229 35 835229 34 836229 34 837227 35 838226 35 839223 34 840222 31 841219 33 842217 33 843215 34 844212 37 845212 36 846217 30 847219 27 848220 1 848230 15 849231 12 850233 8 851235 5
83,microbleed_004_PB_40_micron_section1_row1.tiff,533570 10 534570 11 535569 13 536569 14 537569 15 538569 16 539569 16 540569 16 541570 9 542570 9 543571 8 544571 8 545571 8 546571 8 547571 8 548571 7 549571 7 550572 4 551574 1
84,microbleed_004_PB_40_micron_section1_row1.tiff,556656 1 556670 2 557655 4 557669 4 558655 4 558669 5 559655 4 559669 5 560655 5 560668 7 561655 5 561668 7 562654 7 562668 8 563654 7 563668 8 564654 9 564669 7 565654 9 565669 7 566654 9 566669 7 567654 10 567670 7 568655 9 568670 7 569655 10 569670 7 570655 12 570669 9 571655 23 572656 23 573657 23 574657 24 575657 26 576656 28 576686 4 577656 36 578655 39 579655 47 580655 48 581655 48 582656 46 583656 46 584656 45 585657 44 586658 42 587658 41 588658 40 589659 38 590660 37 591661 35 592661 35 593660 10 593673 23 594659 10 594674 21 595659 9 595675 19 596659 9 596675 18 597659 8 597675 18 598659 8 598673 19 599659 8 599671 7 599680 9 600659 8 600669 6 600680 9 601658 17 601680 9 602658 17 602680 9 603659 16 603680 8 604660 15 604681 6 605660 4 605666 6 605681 5 606682 3
85,microbleed_004_PB_40_micron_section1_row1.tiff,569532 1 570531 4 571531 4 572531 5 573531 5 574531 6 575531 7 576531 7 577531 7 578531 7 579531 8 580531 9 581531 13 582531 15 583531 15 584531 15 585530 16 586528 18 587527 19 588526 19 589525 20 590520 25 591518 26 592517 27 593517 26 594517 26 595516 26 596515 26 597514 26 598514 24 599514 23 600514 22 601514 7 601525 11 602515 2 602525 10 603526 8 604526 7 605527 5 606527 5 607527 5 608528 3
86,microbleed_004_PB_40_micron_section1_row1.tiff,345581 3 346581 6 347580 11 348579 13 349579 13 350578 14 351578 15 352578 15 353579 14 354579 15 355579 16 356579 16 357579 17 358579 17 359580 16 360580 16 361579 17 362578 17 363575 20 364573 20 365572 20 366572 19 367572 17 368572 16 369573 14 370573 13 371573 13 372574 11 373575 10 374576 9 375577 8 376578 7 377579 6 378580 4 379580 4 380579 5 381579 5 382579 5 383579 5 384579 5 385580 4 386581 3 387581 3 388582 2
87,microbleed_004_PB_40_micron_section1_row1.tiff,481602 3 482601 6 483601 8 484601 8 485600 9 486599 10 487590 3 487599 10 488590 4 488597 12 489590 18 490590 16 491566 7 491590 14 492566 8 492589 15 493566 11 493589 14 494567 12 494589 14 495569 11 495589 13 496570 11 496589 13 497572 10 497588 14 498573 10 498588 13 499574 10 499588 13 500575 10 500588 12 501576 10 501587 13 502577 23 503579 20 504581 18 505582 17 506583 16 507584 16 508585 16 509585 17 510586 16 511586 17 512586 18 513587 18 514587 19 515587 19 516587 20 517587 20 518587 20 519587 20 520587 19 521588 14 522588 9 523589 7 524589 7 525590 2
88,microbleed_004_PB_40_micron_section1_row1.tiff,436605 6 437604 8 438603 10 439602 11 440601 12 441599 14 442598 15 443598 16 444598 16 445598 17 446597 20 447598 19 448599 18 449600 18 450601 17 451603 15 452606 12 453608 10 454609 8 455611 6
89,microbleed_004_PB_40_micron_section1_row1.tiff,546589 4 547589 5 547621 2 548589 6 548619 5 549589 8 549618 6 550590 8 550617 7 551591 9 551616 8 552592 8 552615 9 553593 9 553614 10 554593 10 554613 10 555593 11 555612 10 556592 12 556612 9 557592 13 557611 9 558591 14 558612 8 559583 23 559611 9 560583 24 560611 9 561583 24 561610 9 562583 35 563583 35 564584 34 565585 33 566586 9 566597 21 567588 7 567597 18 568597 13 569597 11 570597 9 571597 8 572596 9 573595 10 574594 11 575594 11 576594 11 577594 10 578594 9 579594 8 580594 7 581594 6 582593 7 583593 6 584593 6 585593 6 586593 6 587593 6 588592 8 589592 8 590592 7 591592 7 592591 7 593591 7 594591 6 595591 5 596591 5 597591 4 598591 3
90,microbleed_004_PB_40_micron_section1_row1.tiff,377529 2 378529 4 379529 6 380529 8 381529 9 382529 10 383531 9 384532 8 384546 3 385532 9 385545 4 386532 11 386545 5 387532 18 388532 19 389532 20 390533 27 391533 29 392533 29 393533 29 394533 30 395533 31 396533 32 397533 33 398533 35 399533 36 400533 36 401533 23 401559 11 402532 22 402560 10 403532 20 403560 9 404532 19 404561 8 405531 20 405562 6 406530 20 407530 20 408530 20 409529 21 410529 20 411529 20 412529 20 413528 20 414527 21 415527 21 416527 21 417526 22 418526 22 419526 21 420526 20 421526 19 422526 19 423525 21 424524 22 425524 22 426525 22 427525 23 428526 22 429527 21 430528 20 431529 19 432530 18 433530 18 434530 17 435530 17 436530 13 437530 10 438529 10 439527 11 440526 11 441525 12 442524 13 443524 13 444524 13 445524 13 446524 7 446534 3 447525 4
91,microbleed_004_PB_40_micron_section1_row1.tiff,554575 4 555574 7 556573 8 557573 9 558573 9 559573 9 560570 11 561568 8 562567 6 563566 6 564566 6 565566 6 566566 6 567566 6 568566 6 569566 6 570566 6 571567 5 572568 4 573569 3
92,microbleed_018_PB_40_micron_section1_row2.tiff,507361 7 508361 9 509361 9 510360 10 511359 11 512359 11 513360 10 514361 8 515362 5
93,microbleed_018_PB_40_micron_section1_row2.tiff,478492 6 479491 9 480490 11 481485 17 482484 18 483481 22 484464 5 484477 29 485463 10 485477 32 486462 12 486476 33 487461 13 487476 13 487493 16 488461 28 488494 15 489461 27 489494 15 490461 26 490494 14 491461 25 491494 14 492461 24 492494 12 493461 23 493495 9 494461 22 494495 7 495461 21 495495 6 496461 21 496498 2 497461 21 498461 20 499460 21 500460 20 501459 20 502457 22 503456 22 504455 22 505453 24 506451 25 507450 26 508445 31 509441 34 510440 35 511438 35 512437 36 513436 35 514436 34 515436 33 516435 32 517434 32 518433 22 518457 8 519432 23 519457 6 520431 23 520458 1 521431 22 522431 22 523430 23 524429 22 525428 22 526421 2 526428 20 527421 2 527427 20 528420 3 528427 17 528462 2 529404 2 529419 5 529427 16 529461 6 530402 5 530419 5 530427 16 530460 7 531398 11 531418 7 531426 17 531456 20 532397 46 532444 3 532453 29 533397 87 534399 6 534406 81 535401 3 535407 81 536402 1 536407 82 537409 81 538410 8 538421 70 539410 8 539422 70 539493 4 540409 8 540424 74 541408 8 541425 74 542407 3 542413 2 542425 74 543407 2 543423 76 544420 79 545418 81 546417 27 546457 42 547416 27 547458 40 548415 28 548459 38 549413 30 549460 36 550411 33 550460 34 551409 36 551459 34 552407 40 552458 34 553406 42 553457 34 554405 44 554456 33 555407 43 555454 34 556407 43 556454 33 557408 43 557454 33 558409 42 558456 30 558487 3 559411 40 559458 32 560415 37 560459 30 561418 6 561426 26 561460 29 562426 26 562460 28 563426 27 563460 28 564426 27 564460 26 565426 27 565460 25 566424 29 566459 25 567424 30 567457 13 567471 12 568423 31 568455 14 568476 6 569423 2 569426 28 569455 13 569478 1 570427 26 570456 17 571427 26 571457 21 572427 26 572458 21 573428 24 573458 21 574428 22 574459 19 575428 14 575459 9 575473 4 576429 9 577429 9 578429 8 579430 7 580430 7 581430 6 582431 5 583431 5 584432 4 585432 4 586432 4 587432 4 588433 2
94,microbleed_012_PB_40_micron_section1_row2.tiff,324600 4 325600 5 326600 5 327600 6 328599 9 329600 8 330601 8 331600 10 332599 11 333599 11 334599 12 335599 12 336599 12 337599 12 338599 14 339600 15 340602 4 340607 9 341608 8 342608 8 343607 9 344607 10 345607 12 346608 13 347608 14 348606 16 349605 18 350605 18 351605 19 352606 19 353606 20 354607 20 355607 3 355611 17 356611 17 357612 4 357617 10 358618 9 359619 8 360622 4
95,microbleed_012_PB_40_micron_section1_row2.tiff,338453 4 339452 6 340450 9 341449 10 342449 10 343448 12 344448 13 345448 13 346448 13 347448 13 348449 12 349449 11 350449 11 351450 8 352450 8 353450 8 354451 7 355451 8 356451 11 357451 12 358451 13 359451 13 360451 13 361452 12 362454 10 363455 10 364455 10 365456 9 366456 9 367456 9 368456 9 369457 9 370457 9 371457 10 372457 11 373457 12 374457 12 375457 12 376457 11 377457 10
96,microbleed_012_PB_40_micron_section1_row2.tiff,376435 4 377435 4 378434 6 379434 7 379453 5 380434 8 380452 7 381433 9 381451 9 382433 10 382450 10 383438 6 383445 17 384438 26 385439 25 386439 25 387440 23 388440 23 389441 22 390441 21 391442 19 392444 17 393444 16 394446 13 395447 11 396447 11 397448 10 398449 9 399449 7 400452 3 401453 2
97,microbleed_012_PB_40_micron_section1_row2.tiff,281496 4 282493 9 283493 10 284493 12 285493 13 286493 14 287493 14 288493 14 289493 14 290493 14 291494 13 292496 10 293497 7
98,microbleed_012_PB_40_micron_section1_row2.tiff,407581 2 408581 3 409581 3 410581 3 411581 5 412582 5 413582 6 414583 6 415583 7 416583 7 417583 8 418583 9 419583 12 420583 13 421583 15 422583 16 423583 16 424583 15 425583 15 426581 17 427581 19 428580 21 429578 25 430577 28 431575 33 432575 35 433573 39 434571 43 435570 47 435622 1 436568 55 437537 7 437545 1 437565 59 438521 104 439518 107 440518 110 441522 64 441592 36 442526 59 442595 34 443545 34 443597 32 444547 29 444599 30 445557 17 445600 29 446561 13 446601 28 447562 12 447603 26 448563 9 448604 27 449564 7 449606 29 450567 3 450607 31 451608 9 451618 2 451621 18 452609 7 452621 18 453610 5 453622 18 454623 17 455623 17 456623 16 457623 16 458623 15 459623 15 460624 14 461624 14 462624 13 463624 13 464626 11 465626 10 466626 10 467626 2 467629 6 468627 1
99,microbleed_012_PB_40_micron_section1_row2.tiff,373518 4 374518 5 375518 5 376518 5 377518 5 378518 5 379519 4
100,microbleed_012_PB_40_micron_section1_row2.tiff,305502 1 306502 2 307501 4 308501 5 309500 7 310500 8 311499 11 312499 13 313500 13 314500 13 315500 13 316499 14 317495 19 318494 21 319492 24 320492 29 321492 30 322492 32 323492 32 324492 33 325496 30 326506 20 327507 21 328507 21 329507 22 330507 22 331507 23 332508 23 333510 21 334514 18 335515 18 336516 18 337516 18 338516 19 339518 16 340519 5 340527 7 341529 4
101,microbleed_012_PB_40_micron_section1_row2.tiff,366597 3 367596 5 368597 4 369598 4 370598 3
102,microbleed_012_PB_40_micron_section1_row2.tiff,299507 5 300506 7 301506 7 301525 1 302506 8 302521 5 303506 20 304507 19 305507 19 306507 18 307508 16 308509 13 309515 4
103,microbleed_012_PB_40_micron_section1_row2.tiff,287620 5 288620 5 289620 5 290622 3 291623 2
104,microbleed_012_PB_40_micron_section1_row2.tiff,262605 3 263604 5 264604 5 265604 6 266603 7 267603 7 268602 8 269602 8 270602 8 271602 8 272602 6 273605 3
105,microbleed_012_PB_40_micron_section1_row2.tiff,237574 2 238571 7 239569 9 240568 10 241568 8 242568 4 243568 5 244568 5 245568 6 246568 8 246580 3 247568 15 248569 15 249570 14 250570 14 251570 15 252571 14 253571 2 253576 10 254565 3 254576 10 255565 5 255576 11 256565 6 256575 12 257565 7 257575 13 258565 8 258575 13 259565 23 260566 22 261567 21 262567 21 263568 20 264568 20 265568 20 266568 20 267569 19 268569 19 269569 20 270569 22 271569 22 272569 22 273569 22 274569 22 275568 22 276568 20 277567 20 278567 19 279568 18 280569 16 281570 15 282570 15 283571 14 284571 14 285571 14 286570 15 287570 15 288570 15 289570 15 290569 16 291569 16 292568 17 293568 17 294568 17 295568 17 296569 16 297569 16 298569 16 299570 15 300570 15 301571 14 302571 14 303571 14 304571 14 305555 6 305571 14 306555 9 306571 14 307556 9 307570 15 308558 8 308570 15 309562 23 310563 22 311563 22 312563 22 313563 22 314564 21 315564 21 316564 21 317564 8 317574 11 318564 8 318574 11 319564 8 319575 10 320564 8 320576 9 321564 8 321576 10 322564 8 322576 9 323563 9 323576 9 324563 10 324577 8 325563 11 325577 8 326563 12 326577 8 327563 12 327578 6 328563 13 328579 5 329563 16 330563 17 331563 19 332564 19 333565 19 334565 20 335565 21 336565 26 337563 29 338556 3 338563 29 339554 36 340554 35 341553 36 342552 17 342571 18 343552 16 343574 15 344552 16 344577 12 345551 17 345578 12 346551 17 346578 13 347551 16 347579 14 348549 18 348579 16 349549 18 349580 16 350549 18 350581 15 351548 21 351582 14 352548 28 352583 16 353549 29 353585 15 354550 28 354589 12 355556 24 355591 11 356557 23 356593 9 357558 23 357593 8 358562 19 358594 6 359564 17 359595 1 360564 17 361563 18 362562 19 363562 19 364562 19 365563 18 366564 17 367565 16 368565 16 369566 15 370569 12 371573 9 372574 8 373575 7 374575 8 375574 10 376574 10 377574 10 378574 10 379575 9 380575 9 381576 8 382576 8 383576 8 384576 8 385575 9 386575 9 387575 10 388575 10 389575 10 390575 10 391575 10 392575 9 393575 9 394575 9 395575 8 396575 8 397575 7 398575 6 399576 4
106,microbleed_012_PB_40_micron_section1_row2.tiff,241473 6 242472 8 243472 9 244472 10 245473 9 246474 8 247474 8 248475 7 249475 7 250476 7 251477 7 252478 6 253479 5 254479 4
107,microbleed_010_PB_40_micron_section1_row2.tiff,392564 1 393564 2 394562 5 395561 6 396560 7 397560 7 398560 7 399560 7 400560 6 401560 6 402560 6 403560 6 404560 6 405560 6 406560 5 407560 5 408561 4 409562 2
108,microbleed_010_PB_40_micron_section1_row2.tiff,289593 1 290592 3 291591 4 292591 5 293591 5 294590 7 295590 7 296590 8 297583 1 297588 10 298581 18 299581 18 300581 19 301581 19 302581 19 303581 20 304581 20 305581 21 306581 21 307581 22 308581 23 309582 22 310582 22 311583 22 312584 21 313583 22 314581 24 315581 24 316581 23 317581 23 318581 23 319580 23 320579 24 321579 23 322579 13 322595 7 323579 12 323596 5 324579 12 324596 5 325579 11 325597 3 326579 10 327580 9 328580 9 329580 8
109,microbleed_010_PB_40_micron_section1_row2.tiff,268555 1 269555 3 270554 4 271554 4 272553 5 273552 6 274552 6 275540 4 275552 6 276538 7 276552 6 277538 10 277551 7 278537 21 279537 21 280536 22 281536 22 282536 22 283536 22 284536 23 285536 24 286536 24 287536 24 288535 25 289535 25 290535 25 291535 24 292535 24 293535 24 294535 23 295534 7 295545 12 296534 7 296546 11 297534 6 297547 10 298534 6 298547 10 299533 4 299547 9 300532 5 300547 9 301531 5 301547 9 302530 5 302548 8 303529 6 303548 8 304529 5 304549 7 305529 5 305549 7 306529 4 306549 6 307550 5 308551 3 309552 1
110,microbleed_010_PB_40_micron_section1_row2.tiff,488579 4 489578 5 490578 6 491577 7 492576 9 493575 10 494574 10 495574 9 496574 9 497574 8 498576 4
111,microbleed_010_PB_40_micron_section1_row2.tiff,406616 4 407604 5 407615 6 408603 8 408615 6 409600 11 409614 7 410599 13 410613 8 411598 22 412598 20 413597 21 414597 21 415596 13 415612 9 416594 14 416613 8 417592 16 417614 7 418592 16 418615 6 419591 16 420591 16 421591 16 422592 15 423592 14 424598 5 425599 3 426599 2 427600 1
112,microbleed_010_PB_40_micron_section1_row2.tiff,334518 2 335517 5 336515 7 337514 9 338513 11 339513 11 340513 11 341513 11 342513 11 343513 11 344514 10 345514 9 346517 5
113,microbleed_010_PB_40_micron_section1_row2.tiff,388652 3 389646 3 389650 6 390646 13 391645 15 392644 16 393644 16 394646 14 395647 13
114,microbleed_010_PB_40_micron_section1_row2.tiff,481547 3 482522 4 482540 10 483522 7 483539 11 484522 10 484539 11 485521 12 485539 11 486521 29 487520 30 488520 30 489520 30 490520 30 491520 29 492520 29 493520 30 494521 29 495522 29 496522 29 497522 30 498522 31 499523 32 500526 30 501527 29 502526 19 502548 8 503526 15 503548 7 504526 14 504551 3 505526 13 506526 13 507526 13 508525 13 509523 15 510521 18 511520 19 512519 20 513519 20 514518 23 514543 4 515517 24 515542 6 516517 31 517517 31 518516 32 519515 33 520515 32 521513 35 522513 35 523512 36 523566 4 524511 37 524563 9 525510 38 525562 11 526510 39 526560 13 527509 40 527559 14 528508 43 528558 14 529507 45 529558 13 530507 46 530556 14 531504 66 532503 66 533503 65 534502 63 535502 30 535536 28 536501 27 536536 27 537498 28 537536 26 538498 26 538536 24 539497 25 539536 24 540495 25 540536 23 541494 25 541536 22 542493 25 542536 22 543492 26 543536 21 544491 27 544537 19 545491 27 545537 17 546490 29 546538 13 547489 30 547539 11 548487 16 548505 19 548540 10 549485 17 549505 19 549541 9 550482 19 550505 19 550542 7 551481 20 551505 19 551542 7 552480 21 552505 19 552542 7 553479 22 553506 18 553542 7 554479 22 554506 17 554542 6 555478 23 555506 16 555542 6 556479 22 556507 15 556542 2 557479 22 557507 14 558480 21 558507 14 559485 16 559507 13 560485 16 560507 13 561485 16 561507 12 562485 16 562507 11 563486 15 563507 10 564488 13 564509 7 565488 13 565509 7 566488 13 566511 4 567488 13 568482 2 568486 15 569481 17 570481 17 571481 16 572481 15 573480 15 574480 14 575479 14 576479 14 577478 14 578478 13 579478 12 580478 12 581478 11 582478 11 583478 11 584478 11 585478 11 586477 11 587475 12 588449 8 588474 13 589449 10 589472 14 590448 13 590467 19 591446 40 592445 41 593445 40 594445 40 595445 40 596445 38 597443 29 597475 7 598442 28 598475 7 599443 25 599475 7 600443 24 600475 6 601445 21 601474 7 602447 17 602474 6 603449 15 603474 6 604449 13 604474 5 605449 12 605474 5 606449 11 606475 3 607448 10 607475 2 608447 10 608475 1 609447 9 610446 8 611445 8 612444 8 613443 8 614441 8 615439 9 616439 8 617438 8 618437 8 619436 8 620435 7 621434 7 622432 8 623432 7 624430 8 625429 8 626428 7 627427 7 628425 7 629424 7 630423 7 631422 6 632421 7 633421 6 634420 6 635419 5 636419 4
115,microbleed_003_PB_40_micron_section1_row1.tiff,430319 4 431318 6 432317 8 433317 8 434316 9 435315 11 436314 12 437313 14 438313 15 439313 16 440312 18 441312 18 442311 20 443311 21 444311 22 445310 24 446310 25 447310 26 448311 25 449311 26 450311 27 451311 27 452311 27 453311 28 454311 29 455311 30 456311 31 457311 32 458312 32 459312 33 460314 32 461315 31 462317 30 463320 27 464321 27 465324 24 466326 22 467328 21 468332 17 469336 13 470338 12 471339 11 472340 10 473341 10 474342 9 475343 8 476344 7 477345 6 478345 6 479346 6 480347 6 481349 3
116,microbleed_003_PB_40_micron_section1_row1.tiff,615612 1 616608 5 617608 6 618609 7 619609 8 620609 9 621609 10 622585 7 622609 11 623586 7 623608 13 624586 8 624605 17 625586 9 625604 18 626586 9 626604 20 627586 10 627603 22 628586 11 628602 23 629585 14 629601 25 630585 41 631585 32 631622 3 632586 26 633586 25 634586 25 635586 24 636586 23 637586 22 638586 21 639585 21 640585 21 641583 22 642582 22 643581 23 644581 22 645580 23 646579 23 647578 24 648578 24 649577 24 650576 23 651575 23 652573 25 653572 25 654569 28 655566 30 656564 31 657562 33 658561 33 659561 32 660560 32 661560 31 662559 31 663559 29 664558 28 665560 26 666562 23 667564 1 667569 15 668570 13 669570 12 670571 10 671571 8 672572 4
117,microbleed_003_PB_40_micron_section1_row1.tiff,781514 7 782512 10 783512 11 784512 11 785511 13 786511 13 787511 12 788512 11 789512 11 790514 7
118,microbleed_003_PB_40_micron_section1_row1.tiff,453423 3 454417 11 455419 9 456417 11 457416 12 458415 13 459415 12 460415 11 461415 11 462415 10 463415 9 464415 8 465414 9 466412 10 467411 10 468411 10 469410 11 470410 11 471410 12 472410 12 473410 13 474411 13 475412 13 476414 11 477416 11 478417 10 479418 10 480418 11 481419 10 482419 11 483419 11 484419 11 485419 11 486419 12 487418 13 488417 14 489416 15 490415 16 491415 16 492415 16 493419 13 494420 12 495421 11 496421 11 497421 11 498421 11 499421 11 500421 12 501421 12 502421 12 503421 12 504421 12 505421 12 506421 12 507421 12 508422 11 509422 11 510422 11 511423 10 512424 9 513425 8 514426 7 515427 5 516427 5 517427 5
119,microbleed_003_PB_40_micron_section1_row1.tiff,652383 1 653381 5 654381 6 655381 7 656381 8 657382 8 658382 9 659383 9 660383 9 661384 9 662385 9 663387 8 664388 8 665389 9 666389 10 667390 9 668390 9 669390 10 670390 11 671391 10 672391 11 673391 11 674392 11 675393 11 676395 9 677395 10 678396 9 679370 3 679396 10 680361 15 680396 11 681358 21 681398 9 682356 28 682398 10 683355 30 683398 10 684355 32 684398 10 685355 34 685398 11 686354 36 686398 11 687354 39 687398 12 688355 41 688398 12 689355 56 690356 56 691358 54 692362 51 693368 46 694370 46 695378 42 696381 3 696386 39 697388 37 698389 36 699391 35 700392 35 701394 34 702395 33 702431 2 703395 34 703430 5 704394 41 705394 42 706394 43 707394 45 708394 45 709393 46 710392 47 711390 47 712389 44 713388 26 713427 6 714387 27 714427 5 715386 28 715428 1 716386 7 716395 14 717385 3
120,microbleed_003_PB_40_micron_section1_row1.tiff,367509 6 368507 12 369504 18 370501 22 371500 24 372499 27 372547 7 373497 32 373542 2 373546 9 374496 36 374538 18 375495 63 376494 65 377493 65 378491 67 379490 69 380489 33 380530 29 381487 33 381535 24 382486 34 382537 22 383485 34 383538 21 384483 35 384539 20 385482 36 385540 19 386481 21 386505 11 386540 19 387479 22 387509 7 387541 18 388478 22 388510 4 388541 18 389477 20 389541 18 390476 19 390542 17 391475 20 391545 14 392475 19 392545 14 393474 19 393545 14 394473 18 394546 12 395472 18 395547 11 396471 18 396550 3 397471 17 398442 14 398470 17 399439 21 399469 17 400438 47 401438 47 402438 46 403437 46 404436 47 405435 47 406434 48 407433 48 408431 50 409427 53 410422 56 411421 55 411488 17 412421 42 412471 4 412485 22 413421 40 413484 22 414421 38 414479 26 415421 37 415477 30 416421 35 416474 32 417420 20 417445 11 417471 35 418412 26 418450 5 418460 2 418468 37 419411 25 419452 1 419457 47 420408 27 420455 46 421407 26 421454 46 422407 26 422454 46 423407 26 423454 44 424407 26 424453 45 425408 25 425451 48 426420 16 426450 50 427420 17 427450 51 428420 18 428448 24 428481 20 429419 22 429446 23 429486 14 430417 48 430492 4 431416 47 432415 46 433415 45 434413 46 435412 47 436411 30 436449 9 437410 30 437451 6 438410 11 438424 4 438453 3 439409 11 439454 1 440408 11 441408 10 442407 10 443407 9 444407 5 445407 4
121,microbleed_003_PB_40_micron_section1_row1.tiff,574574 8 575572 10 576571 13 577570 15 578552 6 578564 23 578594 4 579551 47 580550 48 581549 49 582549 49 583548 50 584548 50 585547 51 586546 52 587545 47 587594 3 588543 43 589539 45 590538 41 591536 41 592535 41 593534 39 594534 34 595533 33 596532 33 597532 31 598531 32 599530 32 600530 32 601531 31 602531 31 603531 18 603550 12 604531 16 604550 12 605535 11 605550 12 606537 7 606551 10 607551 10 608551 10 609551 9 610551 9 611550 9 612550 9 613550 8 614550 8 615550 8 616550 8 617549 9 618549 9 619548 8 620546 8 621544 8 622541 1 622543 8 623540 10 624538 11 625536 12 626535 12 627534 12 628534 10 629534 9 630533 9 631533 9 632532 10 633531 11 634529 12 635529 12 636528 13 637528 13 638527 13 639525 14 640523 14 641520 16 642520 15 643520 15 644520 14 645520 5 646522 1
